,open,high,low,close,volume,symbol,name
2005-09-16,18.4291,18.5289,18.2909,18.4521,51372476.0,INGA.AS,ING Group
2005-09-09,18.0305,18.4675,17.9179,18.3293,38521215.0,INGA.AS,ING Group
2005-09-02,17.7226,18.1757,17.5921,17.8455,50245213.0,INGA.AS,ING Group
2005-08-26,18.2755,18.3523,17.7764,17.8608,54617131.0,INGA.AS,ING Group
2005-08-19,18.2064,18.3984,18.0298,18.2909,52752252.0,INGA.AS,ING Group
2005-08-12,18.79,19.3505,18.168,18.2601,79057468.0,INGA.AS,ING Group
2005-08-05,19.1893,19.3352,18.7977,18.8361,44671933.0,INGA.AS,ING Group
2005-07-29,19.1278,19.3428,18.9589,19.1816,38535283.0,INGA.AS,ING Group
2005-07-22,18.6134,19.3966,18.5596,19.0895,57509029.0,INGA.AS,ING Group
2005-07-15,18.2601,18.6518,18.191,18.5443,57990714.0,INGA.AS,ING Group
2005-07-08,18.1066,18.2755,17.3924,18.1526,68799459.0,INGA.AS,ING Group
2005-07-01,17.5537,18.1603,17.4385,18.1603,46729160.0,INGA.AS,ING Group
2005-06-24,17.7764,17.976,17.5921,17.6382,50174630.0,INGA.AS,ING Group
2005-06-17,17.6612,17.8916,17.5153,17.8301,49666476.0,INGA.AS,ING Group
2005-06-10,17.4692,17.7764,17.308,17.6382,43495574.0,INGA.AS,ING Group
2005-06-03,17.4539,17.6765,17.2235,17.4923,42445590.0,INGA.AS,ING Group
2005-05-27,17.2389,17.4846,17.0315,17.4308,45214466.0,INGA.AS,ING Group
2005-05-20,16.8165,17.3617,16.686,17.1928,49325406.0,INGA.AS,ING Group
2005-05-13,16.6553,16.8088,16.2483,16.7858,53578945.0,INGA.AS,ING Group
2005-05-06,16.2867,16.7244,16.2022,16.6015,47858115.0,INGA.AS,ING Group
2005-04-29,16.9548,17.1007,15.9104,16.2022,63428888.0,INGA.AS,ING Group
2005-04-22,17.1237,17.2389,16.5555,16.9855,87860687.0,INGA.AS,ING Group
2005-04-15,17.8378,18.0144,17.569000000000003,17.5844,41093109.0,INGA.AS,ING Group
2005-04-08,17.7764,18.0375,17.5307,17.8762,42670833.0,INGA.AS,ING Group
2005-04-01,17.7226,18.1066,17.679000000000002,17.7764,40657474.0,INGA.AS,ING Group
2005-03-25,17.9683,18.0758,17.6668,17.7226,32886233.0,INGA.AS,ING Group
2005-03-18,17.9914,18.2064,17.715,17.9837,53872091.0,INGA.AS,ING Group
2005-03-11,18.3216,18.4291,17.976,18.0451,54043733.0,INGA.AS,ING Group
2005-03-04,17.738,18.3446,17.7073,18.3446,52789500.0,INGA.AS,ING Group
2005-02-25,17.6382,17.715,17.2235,17.6996,55950676.0,INGA.AS,ING Group
2005-02-18,17.4769,17.761,17.3694,17.6151,55970210.0,INGA.AS,ING Group
2005-02-11,17.1851,17.4963,17.0469,17.4769,34705344.0,INGA.AS,ING Group
2005-02-04,16.9471,17.2005,16.901,17.1083,44172634.0,INGA.AS,ING Group
2005-01-28,16.6246,17.116,16.5862,16.8703,50900525.0,INGA.AS,ING Group
2005-01-21,16.9394,17.0699,16.6476,16.7013,45736294.0,INGA.AS,ING Group
2005-01-14,17.3157,17.4155,16.8626,16.9317,44935386.0,INGA.AS,ING Group
2005-01-07,17.0853,17.4385,17.0239,17.3157,48612792.0,INGA.AS,ING Group
2004-12-31,17.0085,17.1237,16.924,17.093,13604893.0,INGA.AS,ING Group
2004-12-24,16.8012,17.1083,16.6322,17.0162,32266710.0,INGA.AS,ING Group
2004-12-17,16.5631,17.0162,16.5631,16.8165,58032777.0,INGA.AS,ING Group
2004-12-10,16.2099,16.686,16.1562,16.5247,52155804.0,INGA.AS,ING Group
2004-12-03,15.9335,16.494,15.7722,16.2944,58713876.0,INGA.AS,ING Group
2004-11-26,15.7952,15.9488,15.6417,15.9028,38063462.0,INGA.AS,ING Group
2004-11-19,16.2099,16.3174,15.7261,15.8567,59164207.0,INGA.AS,ING Group
2004-11-12,15.9335,16.256,15.7799,16.1408,54225141.0,INGA.AS,ING Group
2004-11-05,15.8951,16.3712,15.849,15.9335,70643113.0,INGA.AS,ING Group
2004-10-29,15.2577,16.1945,15.0965,15.9335,75709151.0,INGA.AS,ING Group
2004-10-22,15.8951,16.0794,15.1349,15.4727,107405718.0,INGA.AS,ING Group
2004-10-15,16.5631,16.6092,15.7031,15.9028,68846602.0,INGA.AS,ING Group
2004-10-08,16.0947,16.7628,16.0947,16.5862,79315843.0,INGA.AS,ING Group
2004-10-01,15.5035,16.2011,15.2961,16.0947,43707730.0,INGA.AS,ING Group
2004-09-24,16.1869,16.2406,15.3345,15.5342,67797607.0,INGA.AS,ING Group
2004-09-17,15.9039,16.2637,15.6724,16.2637,56105029.0,INGA.AS,ING Group
2004-09-10,15.6724,15.8413,15.4574,15.6417,41980099.0,INGA.AS,ING Group
2004-09-03,15.5188,15.6724,15.2501,15.6417,59492774.0,INGA.AS,ING Group
2004-08-27,15.012,15.5342,14.8815,15.5265,52521487.0,INGA.AS,ING Group
2004-08-20,14.3747,15.0043,14.2672,14.8738,47985870.0,INGA.AS,ING Group
2004-08-13,14.4284,14.6818,14.0598,14.4745,55798960.0,INGA.AS,ING Group
2004-08-06,14.6358,15.2193,14.39,14.4054,77028890.0,INGA.AS,ING Group
2004-07-30,14.0138,14.8892,13.9216,14.8047,55924240.0,INGA.AS,ING Group
2004-07-23,14.1136,14.4361,13.7604,14.0522,51006402.0,INGA.AS,ING Group
2004-07-16,14.5897,14.6358,14.0368,14.1136,59804674.0,INGA.AS,ING Group
2004-07-09,14.6434,14.7433,14.2288,14.5743,44067802.0,INGA.AS,ING Group
2004-07-02,14.7586,15.0811,14.6127,14.7202,57789380.0,INGA.AS,ING Group
2004-06-25,14.7433,14.8508,14.4515,14.8047,55622108.0,INGA.AS,ING Group
2004-06-18,14.5513,14.7661,14.2365,14.7433,37846611.0,INGA.AS,ING Group
2004-06-11,14.6434,14.8354,14.4899,14.5974,56435388.0,INGA.AS,ING Group
2004-06-04,14.1904,14.4899,13.9523,14.4668,41716646.0,INGA.AS,ING Group
2004-05-28,13.8064,14.3363,13.5761,14.1904,60119436.0,INGA.AS,ING Group
2004-05-21,13.1614,13.9677,12.9388,13.8141,58991133.0,INGA.AS,ING Group
2004-05-14,12.9234,13.745,12.8005,13.4532,89492978.0,INGA.AS,ING Group
2004-05-07,13.5914,14.0752,13.1461,13.315,55159013.0,INGA.AS,ING Group
2004-04-30,14.7433,14.8354,13.6145,13.7297,53879513.0,INGA.AS,ING Group
2004-04-23,14.5052,14.8815,14.3132,14.6818,49357312.0,INGA.AS,ING Group
2004-04-16,14.4302,14.6204,13.9831,14.5052,45210482.0,INGA.AS,ING Group
2004-04-09,14.6281,14.7586,14.129000000000001,14.4302,47973328.0,INGA.AS,ING Group
2004-04-02,13.6606,14.6434,13.5454,14.5436,70548956.0,INGA.AS,ING Group
2004-03-26,13.4225,13.8525,12.7314,13.5914,108512401.0,INGA.AS,ING Group
2004-03-19,14.367,14.3977,13.4225,13.5914,84075175.0,INGA.AS,ING Group
2004-03-12,15.204,15.3422,14.0061,14.3977,67059991.0,INGA.AS,ING Group
2004-03-05,15.0351,15.3115,14.989,15.204,58302482.0,INGA.AS,ING Group
2004-02-27,15.6801,15.8029,14.9967,15.1118,69313213.0,INGA.AS,ING Group
2004-02-20,15.8183,16.3712,15.5649,15.6647,67719209.0,INGA.AS,ING Group
2004-02-13,15.7415,16.1869,15.7031,15.8797,44113771.0,INGA.AS,ING Group
2004-02-06,15.5035,15.7108,15.0811,15.6186,55183888.0,INGA.AS,ING Group
2004-01-30,16.2253,16.2329,15.3422,15.395999999999999,66107106.0,INGA.AS,ING Group
2004-01-23,15.8029,16.2483,15.5188,16.1254,56818133.0,INGA.AS,ING Group
2004-01-16,14.605,15.872,14.3516,15.6877,86935672.0,INGA.AS,ING Group
2004-01-09,14.4668,14.8047,14.2288,14.605,65182350.0,INGA.AS,ING Group
2004-01-02,13.8218,14.3977,13.7681,14.3977,21082464.0,INGA.AS,ING Group
2003-12-26,13.5914,13.9722,13.5531,13.8218,16369467.0,INGA.AS,ING Group
2003-12-19,13.9293,13.9677,13.3611,13.5914,44199421.0,INGA.AS,ING Group
2003-12-12,13.5991,13.9216,13.3688,13.6529,43047977.0,INGA.AS,ING Group
2003-12-05,13.8832,13.9984,13.5914,13.7373,58434143.0,INGA.AS,ING Group
2003-11-28,13.5147,13.9063,13.5147,13.722000000000001,59189731.0,INGA.AS,ING Group
2003-11-21,14.0675,14.0752,13.1845,13.4532,69777869.0,INGA.AS,ING Group
2003-11-14,14.5667,14.7356,14.2134,14.2979,53083815.0,INGA.AS,ING Group
2003-11-07,13.745,14.7202,13.745,14.6358,71290089.0,INGA.AS,ING Group
2003-10-31,12.9925,13.9293,12.9388,13.7143,60622511.0,INGA.AS,ING Group
2003-10-24,13.507,13.7988,12.8696,12.9003,56572650.0,INGA.AS,ING Group
2003-10-17,13.1845,13.6836,13.1384,13.5454,66406892.0,INGA.AS,ING Group
2003-10-10,13.2536,13.338,12.7314,13.0693,54511775.0,INGA.AS,ING Group
2003-10-03,12.4012,13.2997,12.0557,13.2689,91227499.0,INGA.AS,ING Group
2003-09-26,13.9523,13.9754,12.3398,12.4396,96555687.0,INGA.AS,ING Group
2003-09-19,13.9063,14.4745,13.7681,14.1213,52421341.0,INGA.AS,ING Group
2003-09-12,14.4975,14.6742,13.5761,13.8372,57283655.0,INGA.AS,ING Group
2003-09-05,13.722000000000001,14.8584,13.6913,14.5282,59861583.0,INGA.AS,ING Group
2003-08-29,14.0291,14.0752,13.5377,13.6375,50993899.0,INGA.AS,ING Group
2003-08-22,14.1136,14.4284,13.7527,14.0906,47941591.0,INGA.AS,ING Group
2003-08-15,13.3457,14.4515,13.0923,14.3056,69904584.0,INGA.AS,ING Group
2003-08-08,13.6989,13.8525,12.8696,13.2536,55562332.0,INGA.AS,ING Group
2003-08-01,13.2075,13.9984,13.0616,13.7834,72728339.0,INGA.AS,ING Group
2003-07-25,13.0923,13.1691,12.5625,13.0155,56404654.0,INGA.AS,ING Group
2003-07-18,12.286,13.2075,12.2016,12.9003,87708319.0,INGA.AS,ING Group
2003-07-11,12.2007,12.3475,11.5796,12.1862,56335389.0,INGA.AS,ING Group
2003-07-04,11.7562,12.0173,11.1496,11.6334,63919648.0,INGA.AS,ING Group
2003-06-27,12.048,12.1478,11.3953,11.856,65555195.0,INGA.AS,ING Group
2003-06-20,11.5566,12.5011,11.4567,12.0557,104784727.0,INGA.AS,ING Group
2003-06-13,11.5566,12.3091,11.1573,11.7485,105508670.0,INGA.AS,ING Group
2003-06-06,10.7426,11.6794,10.5583,11.6794,105741650.0,INGA.AS,ING Group
2003-05-30,9.9824,10.6965,9.5447,10.5199,55257728.0,INGA.AS,ING Group
2003-05-23,10.9346,10.9423,9.5294,9.9287,95038129.0,INGA.AS,ING Group
2003-05-16,11.2494,11.3646,10.7119,11.165,64413737.0,INGA.AS,ING Group
2003-05-09,11.0651,12.0173,10.8271,11.1189,75859435.0,INGA.AS,ING Group
2003-05-02,10.589,11.7716,10.543,10.8271,58206837.0,INGA.AS,ING Group
2003-04-25,10.8239,11.7332,10.565999999999999,10.7349,61675925.0,INGA.AS,ING Group
2003-04-18,10.2896,11.81,9.943999999999999,10.8239,73618142.0,INGA.AS,ING Group
2003-04-11,9.9824,10.5967,9.6753,10.1744,91572085.0,INGA.AS,ING Group
2003-04-04,8.5234,9.6906,8.0397,9.3835,97032717.0,INGA.AS,ING Group
2003-03-28,9.299,9.6599,8.5234,8.8613,77251452.0,INGA.AS,ING Group
2003-03-21,8.1856,10.1437,8.1242,9.7521,141088796.0,INGA.AS,ING Group
2003-03-14,7.794,9.0994,6.5654,8.9842,145035907.0,INGA.AS,ING Group
2003-03-07,9.7137,9.921,7.41,7.7172,92821632.0,INGA.AS,ING Group
2003-02-28,10.4201,10.4969,8.4543,9.6369,93083652.0,INGA.AS,ING Group
2003-02-21,11.0421,11.3108,10.2589,10.5814,61485279.0,INGA.AS,ING Group
2003-02-14,10.3664,10.9653,9.729,10.6735,70691818.0,INGA.AS,ING Group
2003-02-07,11.0344,11.5719,10.2358,10.3664,66713711.0,INGA.AS,ING Group
2003-01-31,11.1726,11.2187,9.8212,10.8501,84299837.0,INGA.AS,ING Group
2003-01-24,12.6316,12.7237,11.0267,11.3416,70698719.0,INGA.AS,ING Group
2003-01-17,12.9311,13.4379,12.4627,12.4627,60751178.0,INGA.AS,ING Group
2003-01-10,13.0539,13.1614,12.0173,12.862,64352399.0,INGA.AS,ING Group
2003-01-03,11.9866,13.2305,11.856,12.9003,27230135.0,INGA.AS,ING Group
2002-12-27,13.0386,13.1307,12.0173,12.0326,10964288.0,INGA.AS,ING Group
2002-12-20,12.5932,13.722000000000001,11.9866,12.6777,55876705.0,INGA.AS,ING Group
2002-12-13,13.3841,13.6298,12.5548,12.9234,45971229.0,INGA.AS,ING Group
2002-12-06,14.6818,15.4036,12.7007,13.3841,67480500.0,INGA.AS,ING Group
2002-11-29,14.7816,15.1579,13.3688,14.7049,70182362.0,INGA.AS,ING Group
2002-11-22,12.67,14.8277,12.5932,14.5129,77401085.0,INGA.AS,ING Group
2002-11-15,12.048,13.0079,11.2187,12.7314,61365468.0,INGA.AS,ING Group
2002-11-08,12.8927,14.152000000000001,11.9405,12.1632,67944897.0,INGA.AS,ING Group
2002-11-01,13.123,13.7757,11.9943,12.3628,74032062.0,INGA.AS,ING Group
2002-10-25,13.5377,14.152000000000001,12.7084,12.8236,58412263.0,INGA.AS,ING Group
2002-10-18,12.048,14.5129,11.7332,13.6298,93799782.0,INGA.AS,ING Group
2002-10-11,10.9883,12.0941,10.5583,12.048,89211162.0,INGA.AS,ING Group
2002-10-04,11.2264,12.6239,10.4124,11.1189,71964417.0,INGA.AS,ING Group
2002-09-27,11.5105,12.2553,9.4142,11.8484,117405219.0,INGA.AS,ING Group
2002-09-20,14.7433,15.5342,11.4414,11.4414,97060716.0,INGA.AS,ING Group
2002-09-13,16.279,16.9471,14.7509,14.9659,44002426.0,INGA.AS,ING Group
2002-09-06,17.0162,17.0315,14.8508,16.3558,43441010.0,INGA.AS,ING Group
2002-08-30,17.7533,18.575,16.3174,17.093,52464185.0,INGA.AS,ING Group
2002-08-23,16.8856,18.7439,16.8319,18.1987,74428088.0,INGA.AS,ING Group
2002-08-16,16.6937,17.2619,15.634,17.1237,39528148.0,INGA.AS,ING Group
2002-08-09,15.0504,16.8088,13.2843,16.7013,68633417.0,INGA.AS,ING Group
2002-08-02,15.3499,17.308,14.797,15.1963,71761388.0,INGA.AS,ING Group
2002-07-26,16.5631,16.6476,12.3014,14.9352,99900230.0,INGA.AS,ING Group
2002-07-19,17.5076,18.3523,15.3038,16.5094,65858890.0,INGA.AS,ING Group
2002-07-12,19.887999999999998,20.5331,17.2773,17.5076,54376338.0,INGA.AS,ING Group
2002-07-05,19.6193,20.3334,17.5307,20.0109,49639517.0,INGA.AS,ING Group
2002-06-28,18.6671,19.9648,16.901,19.9648,65274811.0,INGA.AS,ING Group
2002-06-21,18.8898,19.8727,17.8378,18.7669,51865001.0,INGA.AS,ING Group
2002-06-14,20.3334,20.4639,18.2064,18.6978,43920903.0,INGA.AS,ING Group
2002-06-07,21.7847,21.8692,19.7959,20.0723,35700196.0,INGA.AS,ING Group
2002-05-31,21.9229,22.4681,21.6081,21.7386,29219871.0,INGA.AS,ING Group
2002-05-24,21.4929,22.3069,20.9324,21.9613,39656684.0,INGA.AS,ING Group
2002-05-17,20.8863,21.991999999999997,20.8556,21.4699,26057129.0,INGA.AS,ING Group
2002-05-10,21.7156,21.8845,20.7327,20.9631,32113951.0,INGA.AS,ING Group
2002-05-03,22.5295,22.6889,21.7002,21.8461,24755949.0,INGA.AS,ING Group
2002-04-26,23.3051,23.3972,22.2377,22.4911,25086273.0,INGA.AS,ING Group
2002-04-19,23.1746,23.7965,22.7292,23.3742,28588651.0,INGA.AS,ING Group
2002-04-12,22.8444,23.3205,22.0842,23.1515,28677468.0,INGA.AS,ING Group
2002-04-05,23.6696,24.0499,22.4988,22.8981,35597111.0,INGA.AS,ING Group
2002-03-29,23.3358,23.9578,23.0747,23.6696,22630377.0,INGA.AS,ING Group
2002-03-22,22.7522,23.7044,22.7215,23.451,35922759.0,INGA.AS,ING Group
2002-03-15,22.5679,22.7676,21.7693,22.7062,34762809.0,INGA.AS,ING Group
2002-03-08,21.6695,23.0978,21.6695,22.6524,44212745.0,INGA.AS,ING Group
2002-03-01,19.9571,21.539,19.3582,21.539,53819739.0,INGA.AS,ING Group
2002-02-22,21.5774,21.5774,19.3505,19.7345,37244452.0,INGA.AS,ING Group
2002-02-15,21.0245,21.945999999999998,21.0015,21.6158,27314882.0,INGA.AS,ING Group
2002-02-08,22.0381,22.0995,19.8957,20.9247,42122180.0,INGA.AS,ING Group
2002-02-01,22.8828,23.1899,21.7924,22.1072,30866617.0,INGA.AS,ING Group
2002-01-25,22.0381,22.8751,21.7386,22.8444,28539684.0,INGA.AS,ING Group
2002-01-18,20.735,22.3452,20.487,21.991999999999997,31256113.0,INGA.AS,ING Group
2002-01-11,21.6926,21.9229,20.8325,21.539,39656815.0,INGA.AS,ING Group
2002-01-04,21.544,22.2838,21.3854,21.5159,23563017.0,INGA.AS,ING Group
2001-12-28,21.2472,21.685,20.4793,21.544,4845994.0,INGA.AS,ING Group
2001-12-21,20.6559,21.4392,19.887999999999998,21.2395,41269570.0,INGA.AS,ING Group
2001-12-14,22.7292,22.7292,20.295,20.5791,42243161.0,INGA.AS,ING Group
2001-12-07,22.1226,23.2667,21.3547,22.590999999999998,36042570.0,INGA.AS,ING Group
2001-11-30,23.9885,24.1651,21.8999,22.421999999999997,33003806.0,INGA.AS,ING Group
2001-11-23,23.2667,23.8349,22.614,23.8042,27178141.0,INGA.AS,ING Group
2001-11-16,23.5739,24.2419,22.0842,23.1131,38794960.0,INGA.AS,ING Group
2001-11-09,22.8034,24.4185,22.0458,23.4203,34391335.0,INGA.AS,ING Group
2001-11-02,22.5756,22.6524,20.7327,22.0381,28827752.0,INGA.AS,ING Group
2001-10-26,20.487,22.9903,20.2873,22.5679,85774736.0,INGA.AS,ING Group
2001-10-19,21.6926,22.0151,19.6654,20.4793,181604470.0,INGA.AS,ING Group
2001-10-12,22.3222,24.4569,21.4238,23.9962,93672287.0,INGA.AS,ING Group
2001-10-05,22.7062,23.5508,20.916999999999998,22.6524,97783356.0,INGA.AS,ING Group
2001-09-28,18.3369,22.8444,18.1219,22.5986,126098364.0,INGA.AS,ING Group
2001-09-21,19.6654,22.3299,17.1544,17.5076,159194534.0,INGA.AS,ING Group
2001-09-14,23.1976,24.5337,19.5118,19.7729,166747675.0,INGA.AS,ING Group
2001-09-07,26.8681,26.8681,23.2821,23.4971,86295727.0,INGA.AS,ING Group
2001-08-31,28.0122,28.0583,26.2691,26.6914,61214273.0,INGA.AS,ING Group
2001-08-24,27.0523,28.2195,26.7375,28.0352,72611522.0,INGA.AS,ING Group
2001-08-17,27.9047,28.5574,26.7298,27.06,55574965.0,INGA.AS,ING Group
2001-08-10,28.6879,29.0642,27.6052,27.7972,37318970.0,INGA.AS,ING Group
2001-08-03,27.6513,29.4635,27.5054,28.4806,45740201.0,INGA.AS,ING Group
2001-07-27,28.2733,28.971999999999998,26.7298,27.7972,60407514.0,INGA.AS,ING Group
2001-07-20,28.9183,29.0258,28.112,28.2656,64412555.0,INGA.AS,ING Group
2001-07-13,29.785999999999998,30.1392,28.4499,28.9106,66850184.0,INGA.AS,ING Group
2001-07-06,29.5326,30.8533,29.4635,29.978,52540995.0,INGA.AS,ING Group
2001-06-29,29.0335,29.7092,28.6803,29.7092,88382891.0,INGA.AS,ING Group
2001-06-22,27.7549,29.2754,27.6436,29.1333,73464400.0,INGA.AS,ING Group
2001-06-15,29.1794,29.26,27.6436,27.6436,72073238.0,INGA.AS,ING Group
2001-06-08,28.9989,29.5633,28.7686,29.2408,60738759.0,INGA.AS,ING Group
2001-06-01,29.3099,29.7169,28.6994,28.9106,60689405.0,INGA.AS,ING Group
2001-05-25,28.2963,29.6286,28.2771,29.2178,73602391.0,INGA.AS,ING Group
2001-05-18,28.6457,28.9874,27.9776,28.2656,74601636.0,INGA.AS,ING Group
2001-05-11,27.8663,29.2293,27.5323,28.8722,71879124.0,INGA.AS,ING Group
2001-05-04,29.5672,29.8436,27.4632,27.6513,69834809.0,INGA.AS,ING Group
2001-04-27,28.5343,29.8743,28.1926,29.5518,58272725.0,INGA.AS,ING Group
2001-04-20,29.3368,30.2352,28.7954,28.7954,107133791.0,INGA.AS,ING Group
2001-04-12,28.7186,30.0087,28.6227,29.6747,93429829.0,INGA.AS,ING Group
2001-04-06,28.6534,29.0834,27.2174,28.8338,125390966.0,INGA.AS,ING Group
2001-03-30,26.1462,28.7916,26.1079,28.4115,106546202.0,INGA.AS,ING Group
2001-03-23,26.2422,26.5763,24.2381,25.747,121913024.0,INGA.AS,ING Group
2001-03-16,28.1364,28.3501,26.1462,26.1616,120704838.0,INGA.AS,ING Group
2001-03-09,28.7993,29.7092,28.1926,29.5441,100939909.0,INGA.AS,ING Group
2001-03-02,28.5075,29.5096,28.0275,28.7954,179658663.0,INGA.AS,ING Group
2001-02-23,30.2122,30.4195,28.2579,28.4768,93366919.0,INGA.AS,ING Group
2001-02-16,30.6191,31.5291,29.8897,30.2122,81343307.0,INGA.AS,ING Group
2001-02-09,31.1183,31.4446,30.3504,30.6575,77927341.0,INGA.AS,ING Group
2001-02-02,31.6558,32.2509,30.8188,31.2258,79005506.0,INGA.AS,ING Group
2001-01-26,29.9473,31.9629,28.8953,31.8286,123022575.0,INGA.AS,ING Group
2001-01-19,31.7364,32.0205,30.0355,30.1008,142183960.0,INGA.AS,ING Group
2001-01-12,32.9381,32.9804,31.7901,31.8669,84348065.0,INGA.AS,ING Group
2001-01-05,32.5043,34.3587,32.2662,33.0917,89174267.0,INGA.AS,ING Group
2000-12-29,31.7172,33.0572,31.601999999999997,32.6655,76034631.0,INGA.AS,ING Group
2000-12-22,30.6422,32.1702,30.6191,31.771,85009915.0,INGA.AS,ING Group
2000-12-15,32.0359,32.2931,30.5232,30.6307,117072896.0,INGA.AS,ING Group
2000-12-08,32.6387,32.8191,31.4139,31.986,79068824.0,INGA.AS,ING Group
2000-12-01,31.0799,32.8844,31.0799,32.8191,70400076.0,INGA.AS,ING Group
2000-11-24,32.2931,32.6732,30.3696,30.9877,94735312.0,INGA.AS,ING Group
2000-11-17,32.0589,32.654,31.4446,32.3507,72890361.0,INGA.AS,ING Group
2000-11-10,31.9821,32.4428,31.4177,32.2509,66090730.0,INGA.AS,ING Group
2000-11-03,29.7591,32.0167,29.6785,32.0167,102388100.0,INGA.AS,ING Group
2000-10-27,29.2715,30.0432,29.0066,29.4405,72830520.0,INGA.AS,ING Group
2000-10-20,28.0275,29.4827,27.3633,29.2945,104515925.0,INGA.AS,ING Group
2000-10-13,29.475,29.5633,27.5092,27.7204,85696043.0,INGA.AS,ING Group
2000-10-06,28.8377,30.1738,28.8377,29.6631,86644532.0,INGA.AS,ING Group
2000-09-29,27.8394,29.0565,27.7396,28.9797,70496471.0,INGA.AS,ING Group
2000-09-22,28.4076,28.4076,26.9141,27.7895,67743149.0,INGA.AS,ING Group
2000-09-15,28.7033,29.141,28.2963,28.5958,59826458.0,INGA.AS,ING Group
2000-09-08,28.5689,29.3713,28.4883,28.7954,56917650.0,INGA.AS,ING Group
2000-09-01,28.6803,29.1179,28.2003,28.5651,52427446.0,INGA.AS,ING Group
2000-08-25,28.8953,29.6209,28.4499,28.8722,76940320.0,INGA.AS,ING Group
2000-08-18,28.3385,28.8722,28.3385,28.8338,51718181.0,INGA.AS,ING Group
2000-08-11,27.7934,28.9413,27.6052,28.4499,68457283.0,INGA.AS,ING Group
2000-08-04,27.6167,27.8932,27.2981,27.5131,56853769.0,INGA.AS,ING Group
2000-07-28,26.749000000000002,28.1926,26.7414,27.6474,81286718.0,INGA.AS,ING Group
2000-07-21,27.1829,27.444000000000003,26.4726,26.7836,119913535.0,INGA.AS,ING Group
2000-07-14,27.468000000000004,27.9431,27.0562,27.3749,1303103.0,INGA.AS,ING Group
2000-07-07,27.2098,27.4478,26.7375,27.2174,13002673.0,INGA.AS,ING Group
2000-06-30,25.578000000000003,27.3211,25.578000000000003,27.1829,84025129.0,INGA.AS,ING Group
2000-06-23,25.3477,25.866,24.956,25.674,77220620.0,INGA.AS,ING Group
2000-06-16,25.555,26.5494,25.4744,25.7239,72703527.0,INGA.AS,ING Group
2000-06-09,25.1058,25.7815,25.006,25.4897,52101973.0,INGA.AS,ING Group
2000-06-02,24.1958,25.4168,24.1882,25.1864,99380351.0,INGA.AS,ING Group
2020-05-22,1.4,1.4906,1.3869999999999998,1.4446,707348821.0,ISP.MI,Intesa Sanpaolo
2020-05-15,1.4364,1.449,1.3419999999999999,1.3838,504979783.0,ISP.MI,Intesa Sanpaolo
2020-05-08,1.3776,1.4622,1.36,1.4140000000000001,647054755.0,ISP.MI,Intesa Sanpaolo
2020-04-30,1.4052,1.4946,1.3730000000000002,1.423,647235265.0,ISP.MI,Intesa Sanpaolo
2020-04-24,1.3824,1.4046,1.3172,1.3438,622602998.0,ISP.MI,Intesa Sanpaolo
2020-04-17,1.455,1.456,1.3468,1.3762,608240304.0,ISP.MI,Intesa Sanpaolo
2020-04-09,1.41,1.5464,1.3932,1.445,836093979.0,ISP.MI,Intesa Sanpaolo
2020-04-03,1.526,1.5434,1.3292,1.3292,1039620351.0,ISP.MI,Intesa Sanpaolo
2020-03-27,1.3954,1.705,1.386,1.5666,1127306964.0,ISP.MI,Intesa Sanpaolo
2020-03-20,1.48,1.506,1.3062,1.4654,1596838028.0,ISP.MI,Intesa Sanpaolo
2020-03-13,1.76,1.8630000000000002,1.4564,1.5544,1816575102.0,ISP.MI,Intesa Sanpaolo
2020-03-06,2.239,2.239,1.9614,1.9772,1232202159.0,ISP.MI,Intesa Sanpaolo
2020-02-28,2.3955,2.4235,2.1615,2.1985,1294281246.0,ISP.MI,Intesa Sanpaolo
2020-02-21,2.5483,2.6325,2.505,2.5215,683578673.0,ISP.MI,Intesa Sanpaolo
2020-02-14,2.4665,2.5295,2.457,2.5075,488048129.0,ISP.MI,Intesa Sanpaolo
2020-02-07,2.2505,2.5145,2.2465,2.476,784982786.0,ISP.MI,Intesa Sanpaolo
2020-01-31,2.2695,2.3245,2.2385,2.2455,570211902.0,ISP.MI,Intesa Sanpaolo
2020-01-24,2.3285,2.334,2.255,2.278,380421150.0,ISP.MI,Intesa Sanpaolo
2020-01-17,2.3635,2.367,2.298,2.3365,415906276.0,ISP.MI,Intesa Sanpaolo
2020-01-10,2.3265,2.3795,2.286,2.3569999999999998,401659279.0,ISP.MI,Intesa Sanpaolo
2020-01-03,2.3675,2.384,2.3369999999999997,2.3495,158389037.0,ISP.MI,Intesa Sanpaolo
2019-12-30,2.355,2.3665,2.3485,2.3485,45563575.0,ISP.MI,Intesa Sanpaolo
2019-12-27,2.3905,2.3995,2.355,2.355,85908015.0,ISP.MI,Intesa Sanpaolo
2019-12-23,2.3930000000000002,2.4025,2.3805,2.4005,59129289.0,ISP.MI,Intesa Sanpaolo
2019-12-20,2.3435,2.405,2.333,2.405,528722737.0,ISP.MI,Intesa Sanpaolo
2019-12-13,2.32,2.39,2.2755,2.3280000000000003,454862028.0,ISP.MI,Intesa Sanpaolo
2019-12-06,2.3065,2.336,2.168,2.3135,425617818.0,ISP.MI,Intesa Sanpaolo
2019-11-29,2.3565,2.3635,2.292,2.3005,320728807.0,ISP.MI,Intesa Sanpaolo
2019-11-22,2.345,2.377,2.3245,2.3435,427389212.0,ISP.MI,Intesa Sanpaolo
